,driverId,driverRef,number,code,forename,surname,dob,nationality
0,1,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1,2,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
2,3,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
3,4,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
4,5,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
5,6,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
6,7,bourdais,,BOU,Sébastien,Bourdais,1979-02-28,French
7,8,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
8,9,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
9,10,glock,,GLO,Timo,Glock,1982-03-18,German
10,11,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
11,12,piquet_jr,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
12,13,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
13,14,coulthard,,COU,David,Coulthard,1971-03-27,British
14,15,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
15,16,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
16,17,webber,,WEB,Mark,Webber,1976-08-27,Australian
17,18,button,22.0,BUT,Jenson,Button,1980-01-19,British
18,19,davidson,,DAV,Anthony,Davidson,1979-04-18,British
19,20,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
20,21,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
21,22,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
22,23,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
23,24,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
24,25,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
25,26,speed,,SPE,Scott,Speed,1983-01-24,American
26,27,albers,,ALB,Christijan,Albers,1979-04-16,Dutch
27,28,markus_winkelhock,,WIN,Markus,Winkelhock,1980-06-13,German
28,29,yamamoto,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
29,30,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
30,31,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
31,32,klien,,KLI,Christian,Klien,1983-02-07,Austrian
32,33,monteiro,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
